"Reference","Value","Footprint","Qty","DNP","OC_MOUSER"
"C1,C2,C3","100n/603","Capacitor_SMD:C_0603_1608Metric","3","","80-C0603104K3RAC7411 "
"C4,C7","4u7/16V","Capacitor_SMD:C_0805_2012Metric","2","","187-CL21A475KAQNNNE"
"C5,C6,C9,C13,C14","100n","Capacitor_SMD:C_0805_2012Metric","5","","187-CL21B104KBFNNNE"
"C8,C10","10n","Capacitor_SMD:C_0805_2012Metric","2","","187-CL21B103KCANNNC"
"C11,C12","10p","Capacitor_SMD:C_0805_2012Metric","2","","187-CL21C100CBANNNC"
"D1","LED_R","LED_SMD:LED_0805_2012Metric","1","","710-150080RS75000"
"D2","PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","1","","771-PRTR5V0U2X-T/R"
"F1","Fuse 500mA","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1","","594-MFU0805FF00500P1"
"IC1","TROPIC01_chip","tropic01_chip:QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm","1","",""
"IC2","AZ1117C-33","Package_TO_SOT_SMD:SOT-223","1","","621-AZ1117CH-3.3TRG1"
"IC3","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","1","","511-STM32F103C8T6"
"IC4","TPS22917DBV","Package_TO_SOT_SMD:SOT-23-6","1","","595-TPS22917DBVR"
"J1","USB_C_Plug","_con_misc:USB_C_plug_USB4155_03_C","1","","640-USB4155-03C "
"R1","33k","Resistor_SMD:R_0805_2012Metric","1","","603-RC0805FR-1333KL"
"R2,R3,R4,R5,R6,R11","1k","Resistor_SMD:R_0805_2012Metric","6","","603-RC0805JR-071KL"
"R7","1k5","Resistor_SMD:R_0805_2012Metric","1","","RC0805JR-071K5L"
"R8,R9","10R","Resistor_SMD:R_0805_2012Metric","2","","279-CRGCQ0805F10R"
"R10","220R","Resistor_SMD:R_0805_2012Metric","1","","603-RC0805JR-07220RL"
"R12,R13","5k1","Resistor_SMD:R_0805_2012Metric","2","","652-CR0805FX-5101ELF"
"X1","8MHz","Crystal:Crystal_SMD_0603-4Pin_6.0x3.5mm","1","","774-406C35D08M00000"
